Time (s),Vin (V),Vout (V)
0.0801125,1.167315885,4.9109714964522
0.080125,1.182010907,4.9109714964522
0.0801375,1.193032174,4.9109714964522
0.08015,1.207727196,4.9109714964522
0.0801625,1.218748463,4.9109714964522
0.080175,1.233443485,4.9145989630266005
0.0801875,1.244464752,4.9145989630266005
0.0802,1.255486019,4.9109714964522
0.0802125,1.270181041,4.9145989630266005
0.080225,1.281202308,4.9145989630266005
0.0802375,1.292223574,4.9145989630266005
0.08025,1.306918597,4.9145989630266005
0.0802625,1.321613619,4.9109714964522
0.080275,1.32896113,4.9145989630266005
0.0802875,1.339982397,4.9145989630266005
0.0803,1.351003663,4.9109714964522
0.0803125,1.365698686,4.9145989630266005
0.080325,1.373046197,4.9109714964522
0.0803375,1.387741219,4.9109714964522
0.08035,1.39508873,4.9109714964522
0.0803625,1.409783753,4.9109714964522
0.080375,1.420805019,4.9145989630266005
0.0803875,1.431826286,4.9109714964522
0.0804,1.446521308,4.9109714964522
0.0804125,1.453868819,4.9109714964522
0.080425,1.464890086,4.9109714964522
0.0804375,1.475911353,4.9109714964522
0.08045,1.48693262,4.9109714964522
0.0804625,1.497953886,4.9109714964522
0.080475,1.508975153,4.9109714964522
0.0804875,1.51999642,4.9109714964522
0.0805,1.527343931,4.9109714964522
0.0805125,1.538365198,4.9109714964522
0.080525,1.549386464,4.9109714964522
0.0805375,1.556733975,4.9109714964522
0.08055,1.567755242,4.9145989630266005
0.0805625,1.578776509,4.9109714964522
0.080575,1.58612402,4.9109714964522
0.0805875,1.597145287,4.9145989630266005
0.0806,1.608166553,4.9109714964522
0.0806125,1.615514065,4.9109714964522
0.080625,1.626535331,4.9109714964522
0.0806375,1.637556598,4.9109714964522
0.08065,1.648577865,4.9109714964522
0.0806625,1.65225162,4.9109714964522
0.080675,1.666946643,4.9109714964522
0.0806875,1.674294154,4.9109714964522
0.0807,1.681641665,4.9109714964522
0.0807125,1.688989176,4.9145989630266005
0.080725,1.700010443,4.9109714964522
0.0807375,1.707357954,4.9109714964522
0.08075,1.714705465,4.9109714964522
0.0807625,1.725726732,4.9109714964522
0.080775,1.729400487,4.9109714964522
0.0807875,1.740421754,4.9109714964522
0.0808,1.751443021,4.9109714964522
0.0808125,1.758790532,4.9109714964522
0.080825,1.766138043,4.9109714964522
0.0808375,1.773485554,4.9109714964522
0.08085,1.780833065,4.9109714964522
0.0808625,1.784506821,4.9109714964522
0.080875,1.791854332,4.9109714964522
0.0808875,1.799201843,4.9109714964522
0.0809,1.806549354,4.9145989630266005
0.0809125,1.813896865,4.9145989630266005
0.080925,1.821244377,4.9109714964522
0.0809375,1.828591888,4.9109714964522
0.08095,1.835939399,4.9109714964522
0.0809625,1.839613155,4.9073440298778
0.080975,1.846960666,4.9109714964522
0.0809875,1.850634421,4.9109714964522
0.081,1.857981932,4.9073440298778
0.0810125,1.865329444,4.9109714964522
0.081025,1.872676955,4.9109714964522
0.0810375,1.880024466,4.9109714964522
0.08105,1.883698221,4.9109714964522
0.0810625,1.891045733,4.9145989630266005
0.081075,1.894719488,4.9109714964522
0.0810875,1.902066999,4.9109714964522
0.0811,1.905740755,4.9109714964522
0.0811125,1.90941451,4.9109714964522
0.081125,1.913088266,4.9109714964522
0.0811375,1.920435777,4.9109714964522
0.08115,1.920435777,4.9109714964522
0.0811625,1.927783288,4.9109714964522
0.081175,1.931457044,4.9109714964522
0.0811875,1.938804555,4.9109714964522
0.0812,1.942478311,4.9145989630266005
0.0812125,1.946152066,4.9109714964522
0.081225,1.949825822,4.9109714964522
0.0812375,1.953499577,4.9109714964522
0.08125,1.960847088,4.9145989630266005
0.0812625,1.960847088,4.9145989630266005
0.081275,1.964520844,4.9109714964522
0.0812875,1.9681946,4.9109714964522
0.0813,1.971868355,4.9109714964522
0.0813125,1.971868355,4.9109714964522
0.081325,1.975542111,4.9109714964522
0.0813375,1.982889622,4.9109714964522
0.08135,1.986563377,4.9109714964522
0.0813625,1.982889622,4.9109714964522
0.081375,1.986563377,4.9109714964522
0.0813875,1.990237133,4.9109714964522
0.0814,1.993910889,4.9145989630266005
0.0814125,1.993910889,4.9145989630266005
0.081425,1.997584644,4.9145989630266005
0.0814375,1.997584644,4.9145989630266005
0.08145,2.0012584,4.9145989630266005
0.0814625,2.0012584,4.9145989630266005
0.081475,2.004932155,4.9145989630266005
0.0814875,2.004932155,4.9145989630266005
0.0815,2.004932155,4.9145989630266005
0.0815125,2.004932155,4.9145989630266005
0.081525,2.008605911,4.9145989630266005
0.0815375,2.008605911,4.9145989630266005
0.08155,2.008605911,4.9145989630266005
0.0815625,2.012279666,4.9145989630266005
0.081575,2.012279666,4.9145989630266005
0.0815875,2.012279666,4.9145989630266005
0.0816,2.015953422,4.9145989630266005
0.0816125,2.012279666,4.9145989630266005
0.081625,2.012279666,4.9145989630266005
0.0816375,2.012279666,4.9145989630266005
0.08165,2.012279666,4.9145989630266005
0.0816625,2.012279666,4.9145989630266005
0.081675,2.012279666,4.9145989630266005
0.0816875,2.012279666,4.9145989630266005
0.0817,2.008605911,4.9145989630266005
0.0817125,2.012279666,4.9145989630266005
0.081725,2.012279666,4.9145989630266005
0.0817375,2.012279666,4.9145989630266005
0.08175,2.008605911,4.9145989630266005
0.0817625,2.004932155,4.9145989630266005
0.081775,2.004932155,4.9145989630266005
0.0817875,2.004932155,4.9145989630266005
0.0818,2.0012584,4.9145989630266005
0.0818125,2.0012584,4.9145989630266005
0.081825,1.997584644,4.9145989630266005
0.0818375,1.997584644,4.9145989630266005
0.08185,1.993910889,4.9145989630266005
0.0818625,1.990237133,4.9109714964522
0.081875,1.986563377,4.9109714964522
0.0818875,1.986563377,4.9109714964522
0.0819,1.986563377,4.9109714964522
0.0819125,1.979215866,4.9109714964522
0.081925,1.979215866,4.9109714964522
0.0819375,1.975542111,4.9109714964522
0.08195,1.971868355,4.9109714964522
0.0819625,1.9681946,4.9109714964522
0.081975,1.964520844,4.9109714964522
0.0819875,1.960847088,4.9145989630266005
0.082,1.957173333,4.9109714964522
0.0820125,1.953499577,4.9109714964522
0.082025,1.953499577,4.9109714964522
0.0820375,1.949825822,4.9109714964522
0.08205,1.942478311,4.9145989630266005
0.0820625,1.938804555,4.9109714964522
0.082075,1.935130799,4.9109714964522
0.0820875,1.927783288,4.9109714964522
0.0821,1.924109533,4.9109714964522
0.0821125,1.920435777,4.9109714964522
0.082125,1.916762022,4.9109714964522
0.0821375,1.90941451,4.9109714964522
0.08215,1.905740755,4.9109714964522
0.0821625,1.902066999,4.9109714964522
0.082175,1.894719488,4.9109714964522
0.0821875,1.891045733,4.9145989630266005
0.0822,1.883698221,4.9109714964522
0.0822125,1.880024466,4.9109714964522
0.082225,1.872676955,4.9109714964522
0.0822375,1.869003199,4.9109714964522
0.08225,1.861655688,4.9073440298778
0.0822625,1.857981932,4.9073440298778
0.082275,1.850634421,4.9109714964522
0.0822875,1.84328691,4.9109714964522
0.0823,1.835939399,4.9109714964522
0.0823125,1.832265643,4.9109714964522
0.082325,1.824918132,4.9109714964522
0.0823375,1.817570621,4.9073440298778
0.08235,1.81022311,4.9109714964522
0.0823625,1.806549354,4.9145989630266005
0.082375,1.799201843,4.9109714964522
0.0823875,1.788180576,4.9109714964522
0.0824,1.780833065,4.9109714964522
0.0824125,1.77715931,4.9109714964522
0.082425,1.769811799,4.9109714964522
0.0824375,1.762464287,4.9109714964522
0.08245,1.755116776,4.9109714964522
0.0824625,1.74409551,4.9109714964522
0.082475,1.736747998,4.9109714964522
0.0824875,1.729400487,4.9109714964522
0.0825,1.722052976,4.9109714964522
0.0825125,1.714705465,4.9109714964522
0.082525,1.703684198,4.9109714964522
0.0825375,1.696336687,4.9073440298778
0.08255,1.68531542,4.9109714964522
0.0825625,1.677967909,4.9109714964522
0.082575,1.666946643,4.9109714964522
0.0825875,1.659599131,4.9109714964522
0.0826,1.648577865,4.9109714964522
0.0826125,1.641230354,4.9109714964522
0.082625,1.630209087,4.9109714964522
0.0826375,1.622861576,4.9109714964522
0.08265,1.611840309,4.9109714964522
0.0826625,1.604492798,4.9109714964522
0.082675,1.593471531,4.9109714964522
0.0826875,1.58612402,4.9109714964522
0.0827,1.575102753,4.9109714964522
0.0827125,1.564081487,4.9145989630266005
0.082725,1.55306022,4.9109714964522
0.0827375,1.545712709,4.9109714964522
0.08275,1.534691442,4.9109714964522
0.0827625,1.527343931,4.9109714964522
0.082775,1.512648909,4.9109714964522
0.0827875,1.505301397,4.9109714964522
0.0828,1.494280131,4.9109714964522
0.0828125,1.483258864,4.9109714964522
0.082825,1.472237597,4.9109714964522
0.0828375,1.464890086,4.9109714964522
0.08285,1.450195064,4.9109714964522
0.0828625,1.439173797,4.9109714964522
0.082875,1.431826286,4.9109714964522
0.0828875,1.417131264,4.9109714964522
0.0829,1.406109997,4.9109714964522
0.0829125,1.39508873,4.9109714964522
0.082925,1.384067464,4.9109714964522
0.0829375,1.369372441,4.9109714964522
0.08295,1.358351175,4.9109714964522
0.0829625,1.347329908,4.9145989630266005
0.082975,1.336308641,4.9145989630266005
0.0829875,1.321613619,4.9109714964522
0.083,1.314266108,4.9109714964522
0.0830125,1.303244841,4.9145989630266005
0.083025,1.288549819,4.9145989630266005
0.0830375,1.277528552,4.9145989630266005
0.08305,1.266507285,4.9109714964522
0.0830625,1.251812263,4.9145989630266005
0.083075,1.240790996,4.9109714964522
0.0830875,1.226095974,4.9145989630266005
0.0831,1.215074707,4.9109714964522
0.0831125,1.204053441,4.9109714964522
0.083125,1.189358418,4.9109714964522
0.0831375,1.174663396,4.9109714964522
0.08315,1.163642129,4.9109714964522
0.0831625,1.148947107,4.9109714964522
0.083175,1.13792584,4.9109714964522
0.0831875,1.126904574,4.9109714964522
0.0832,1.108535796,4.9109714964522
0.0832125,1.097514529,4.9109714964522
0.083225,1.082819507,4.9109714964522
0.0832375,1.075471996,4.9109714964522
0.08325,1.060776973,4.9073440298778
0.0832625,1.046081951,4.9073440298778
0.083275,1.031386929,4.9073440298778
0.0832875,1.020365662,4.9073440298778
0.0833,1.00567064,4.9073440298778
0.0833125,0.990975617,4.900089096728999
0.083325,0.976280595,4.9073440298778
0.0833375,0.961585573,4.900089096728999
0.08335,0.950564306,4.8964616301546
0.0833625,0.935869284,4.8964616301546
0.083375,0.921174262,4.8964616301546
0.0833875,0.906479239,4.8928341625929
0.0834,0.891784217,4.8928341625929
0.0834125,0.877089195,4.889206696018499
0.083425,0.862394172,4.8855792294441
0.0834375,0.851372906,4.8819517628697
0.08345,0.836677883,4.8746968297209
0.0834625,0.821982861,4.8746968297209
0.083475,0.810961594,4.8674418965721
0.0834875,0.792592817,4.8674418965721
0.0835,0.78157155,4.860186963423299
0.0835125,0.763202772,4.8565594968489005
0.083525,0.752181505,4.8493045637001
0.0835375,0.737486483,4.8456770971257
0.08355,0.722791461,4.838422163976899
0.0835625,0.708096438,4.8311672308280995
0.083575,0.693401416,4.8275397642537
0.0835875,0.678706394,4.8202848311049
0.0836,0.664011372,4.8130298979561
0.0836125,0.645642594,4.8094024313817
0.083625,0.630947571,4.802147498232899
0.0836375,0.619926305,4.7912650975224
0.08365,0.601557527,4.7840101643735995
0.0836625,0.59053626,4.7731277646504005
0.083675,0.572167482,4.769500298076
0.0836875,0.561146216,4.7549904317784
0.0837,0.542777438,4.747735498629599
0.0837125,0.528082415,4.7368530989064
0.083725,0.509713638,4.7295981657576
0.0837375,0.498692371,4.718715766034399
0.08375,0.483997349,4.7078333663112
0.0837625,0.469302326,4.696950966588
0.083775,0.450933548,4.6860685658775
0.0837875,0.432564771,4.6751861661543
0.0838,0.417869748,4.660676299856699
0.0838125,0.403174726,4.6534213667079
0.083825,0.388479704,4.6352840338359
0.0838375,0.373784681,4.6280291006871
0.08385,0.359089659,4.6098917678151
0.0838625,0.344394637,4.5990093680919
0.083875,0.329699615,4.5844995017942995
0.0838875,0.311330837,4.566362167935
0.0839,0.296635814,4.5518523016374
0.0839125,0.281940792,4.522832569042199
0.083925,0.26724577,4.3994987045253
0.0839375,0.252550748,3.9388104446399996
0.08395,0.23418197,3.7211624482014
0.0839625,0.223160703,3.6812603158829997
0.083975,0.204791925,3.6486131167134
0.0839875,0.186423147,3.6159659165564997
0.084,0.171728125,3.5833187173869
0.0840125,0.157033103,3.5542989847917
0.084025,0.138664325,4.3305768386244
0.0840375,0.127643058,3.4926320520396
0.08405,0.10927428,3.4491024531468
0.0840625,0.094579258,3.2822389887498
0.084075,0.079884236,2.8868451281909997
0.0840875,0.065189213,2.408019536421
0.0841,0.046820436,1.9219390105149
0.0841125,0.032125413,1.4467408843319998
0.084125,0.017430391,-0.249214461
0.0841375,0.002735369,-0.612953136
0.08415,-0.015633409,-1.020781348
0.0841625,-0.030328431,-1.469024968
0.084175,-0.048697209,-1.946661613
0.0841875,-0.063392232,-2.442668898
0.0842,-0.081761009,-2.927653798
0.0842125,-0.092782276,-3.328133754
0.084225,-0.111151054,-3.493469516
0.0842375,-0.125846076,-3.537559052
0.08425,-0.140541099,-3.570626204
0.0842625,-0.155236121,-3.603693357
0.084275,-0.169931143,-3.633086381
0.0842875,-0.188299921,-3.662479405
0.0843,-0.202994943,-3.691872429
0.0843125,-0.221363721,-3.72861371
0.084325,-0.236058743,-3.76535499
0.0843375,-0.250753766,-3.996825056
0.08435,-0.265448788,-4.459765189
0.0843625,-0.283817566,-4.581011414
0.084375,-0.302186344,-4.60673031
0.0843875,-0.316881366,-4.628775078
0.0844,-0.331576388,-4.639797462
0.0844125,-0.342597655,-4.658168103
0.084425,-0.360966433,-4.669190487
0.0844375,-0.375661455,-4.683886999
0.08445,-0.390356477,-4.694909383
0.0844625,-0.4050515,-4.709605895
0.084475,-0.423420278,-4.720628279
0.0844875,-0.434441544,-4.735324791
0.0845,-0.452810322,-4.746347175
0.0845125,-0.467505345,-4.75736956
0.084525,-0.485874122,-4.768391944
0.0845375,-0.500569145,-4.779414328
0.08455,-0.515264167,-4.786762584
0.0845625,-0.529959189,-4.801459096
0.084575,-0.548327967,-4.81248148
0.0845875,-0.559349234,-4.819829736
0.0846,-0.574044256,-4.827177992
0.0846125,-0.588739278,-4.838200376
0.084625,-0.603434301,-4.845548632
0.0846375,-0.618129323,-4.852896888
0.08465,-0.632824345,-4.863919273
0.0846625,-0.647519368,-4.867593401
0.084675,-0.665888145,-4.874941657
0.0846875,-0.676909412,-4.882289913
0.0847,-0.691604434,-4.889638169
0.0847125,-0.709973212,-4.896986425
0.084725,-0.720994479,-4.896986425
0.0847375,-0.739363257,-4.908008809
0.08475,-0.754058279,-4.911682937
0.0847625,-0.768753301,-4.915357065
0.084775,-0.783448324,-4.919031193
0.0847875,-0.798143346,-4.926379449
0.0848,-0.809164613,-4.930053577
0.0848125,-0.823859635,-4.937401833
0.084825,-0.838554657,-4.937401833
0.0848375,-0.85324968,-4.944750089
0.08485,-0.867944702,-4.948424217
0.0848625,-0.878965969,-4.952098345
0.084875,-0.897334746,-4.952098345
0.0848875,-0.908356013,-4.955772473
0.0849,-0.923051035,-4.959446602
0.0849125,-0.937746058,-4.959446602
0.084925,-0.948767324,-4.96312073
0.0849375,-0.963462347,-4.966794858
0.08495,-0.974483613,-4.966794858
0.0849625,-0.989178636,-4.966794858
0.084975,-1.007547414,-4.970468986
0.0849875,-1.01856868,-4.966794858
0.085,-1.033263703,-4.970468986
0.0850125,-1.044284969,-4.974143114
0.085025,-1.058979992,-4.970468986
0.0850375,-1.070001258,-4.974143114
0.08505,-1.084696281,-4.974143114
0.0850625,-1.099391303,-4.977817242
0.085075,-1.11041257,-4.974143114
0.0850875,-1.125107592,-4.974143114
0.0851,-1.139802614,-4.977817242
0.0851125,-1.150823881,-4.974143114
0.085125,-1.161845148,-4.974143114
0.0851375,-1.17654017,-4.974143114
0.08515,-1.191235192,-4.974143114
0.0851625,-1.202256459,-4.974143114
0.085175,-1.20960397,-4.977817242
0.0851875,-1.227972748,-4.974143114
0.0852,-1.238994015,-4.974143114
0.0852125,-1.250015281,-4.977817242
0.085225,-1.264710304,-4.977817242
0.0852375,-1.27573157,-4.974143114
0.08525,-1.286752837,-4.974143114
0.0852625,-1.301447859,-4.974143114
0.085275,-1.30879537,-4.974143114
0.0852875,-1.319816637,-4.974143114
0.0853,-1.330837904,-4.974143114
0.0853125,-1.345532926,-4.977817242
0.085325,-1.356554193,-4.974143114
0.0853375,-1.36757546,-4.974143114
0.08535,-1.378596726,-4.974143114
0.0853625,-1.389617993,-4.970468986
0.085375,-1.40063926,-4.974143114
0.0853875,-1.411660526,-4.974143114
0.0854,-1.422681793,-4.974143114
0.0854125,-1.437376815,-4.974143114
0.085425,-1.444724327,-4.974143114
0.0854375,-1.455745593,-4.974143114
0.08545,-1.46676686,-4.974143114
0.0854625,-1.474114371,-4.974143114
0.085475,-1.488809393,-4.970468986
0.0854875,-1.496156905,-4.974143114
0.0855,-1.507178171,-4.974143114
0.0855125,-1.518199438,-4.974143114
0.085525,-1.529220705,-4.974143114
0.0855375,-1.540241971,-4.974143114
0.08555,-1.547589483,-4.974143114
0.0855625,-1.558610749,-4.974143114
0.085575,-1.56595826,-4.974143114
0.0855875,-1.576979527,-4.974143114
0.0856,-1.588000794,-4.974143114
0.0856125,-1.595348305,-4.974143114
0.085625,-1.606369572,-4.974143114
0.0856375,-1.613717083,-4.974143114
0.08565,-1.62473835,-4.974143114
0.0856625,-1.635759616,-4.974143114
0.085675,-1.643107127,-4.974143114
0.0856875,-1.650454639,-4.974143114
0.0857,-1.661475905,-4.974143114
0.0857125,-1.668823416,-4.974143114
0.085725,-1.676170928,-4.974143114
0.0857375,-1.687192194,-4.974143114
0.08575,-1.694539705,-4.977817242
0.0857625,-1.705560972,-4.974143114
0.085775,-1.712908483,-4.977817242
0.0857875,-1.720255994,-4.974143114
0.0858,-1.727603506,-4.974143114
0.0858125,-1.734951017,-4.974143114
0.085825,-1.742298528,-4.974143114
0.0858375,-1.749646039,-4.974143114
0.08585,-1.75699355,-4.974143114
0.0858625,-1.764341061,-4.977817242
0.085875,-1.768014817,-4.974143114
0.0858875,-1.779036084,-4.977817242
0.0859,-1.786383595,-4.974143114
0.0859125,-1.79005735,-4.974143114
0.085925,-1.797404861,-4.974143114
0.0859375,-1.804752373,-4.977817242
0.08595,-1.812099884,-4.974143114
0.0859625,-1.819447395,-4.974143114
0.085975,-1.82312115,-4.970468986
0.0859875,-1.830468662,-4.974143114
0.086,-1.837816173,-4.974143114
0.0860125,-1.841489928,-4.974143114
0.086025,-1.848837439,-4.970468986
0.0860375,-1.852511195,-4.974143114
0.08605,-1.859858706,-4.974143114
0.0860625,-1.863532462,-4.970468986
0.086075,-1.870879973,-4.974143114
0.0860875,-1.874553728,-4.974143114
0.0861,-1.878227484,-4.974143114
0.0861125,-1.889248751,-4.974143114
0.086125,-1.892922506,-4.974143114
0.0861375,-1.896596262,-4.974143114
0.08615,-1.900270017,-4.974143114
0.0861625,-1.907617529,-4.974143114
0.086175,-1.911291284,-4.974143114
0.0861875,-1.91496504,-4.974143114
0.0862,-1.922312551,-4.974143114
0.0862125,-1.925986306,-4.974143114
0.086225,-1.925986306,-4.974143114
0.0862375,-1.929660062,-4.974143114
0.08625,-1.937007573,-4.974143114
0.0862625,-1.940681329,-4.974143114
0.086275,-1.944355084,-4.974143114
0.0862875,-1.944355084,-4.974143114
0.0863,-1.94802884,-4.974143114
0.0863125,-1.951702595,-4.974143114
0.086325,-1.955376351,-4.977817242
0.0863375,-1.962723862,-4.977817242
0.08635,-1.959050107,-4.977817242
0.0863625,-1.966397618,-4.974143114
0.086375,-1.970071373,-4.974143114
0.0863875,-1.970071373,-4.974143114
0.0864,-1.973745129,-4.974143114
0.0864125,-1.973745129,-4.974143114
0.086425,-1.977418884,-4.974143114
0.0864375,-1.98109264,-4.974143114
0.08645,-1.977418884,-4.974143114
0.0864625,-1.98109264,-4.974143114
0.086475,-1.984766396,-4.974143114
0.0864875,-1.984766396,-4.977817242
0.0865,-1.988440151,-4.974143114
0.0865125,-1.984766396,-4.974143114
0.086525,-1.988440151,-4.974143114
0.0865375,-1.988440151,-4.974143114
0.08655,-1.988440151,-4.974143114
0.0865625,-1.988440151,-4.974143114
0.086575,-1.988440151,-4.974143114
0.0865875,-1.988440151,-4.974143114
0.0866,-1.988440151,-4.974143114
0.0866125,-1.992113907,-4.974143114
0.086625,-1.988440151,-4.974143114
0.0866375,-1.992113907,-4.977817242
0.08665,-1.992113907,-4.974143114
0.0866625,-1.992113907,-4.974143114
0.086675,-1.992113907,-4.974143114
0.0866875,-1.988440151,-4.974143114
0.0867,-1.988440151,-4.970468986
0.0867125,-1.988440151,-4.974143114
0.086725,-1.984766396,-4.974143114
0.0867375,-1.988440151,-4.974143114
0.08675,-1.984766396,-4.970468986
0.0867625,-1.984766396,-4.974143114
0.086775,-1.98109264,-4.970468986
0.0867875,-1.98109264,-4.974143114
0.0868,-1.98109264,-4.970468986
0.0868125,-1.977418884,-4.970468986
0.086825,-1.977418884,-4.970468986
0.0868375,-1.973745129,-4.974143114
0.08685,-1.970071373,-4.974143114
0.0868625,-1.970071373,-4.974143114
0.086875,-1.970071373,-4.974143114
0.0868875,-1.966397618,-4.974143114
0.0869,-1.962723862,-4.974143114
0.0869125,-1.959050107,-4.974143114
0.086925,-1.959050107,-4.974143114
0.0869375,-1.955376351,-4.974143114
0.08695,-1.951702595,-4.977817242
0.0869625,-1.94802884,-4.974143114
0.086975,-1.944355084,-4.974143114
0.0869875,-1.940681329,-4.974143114
0.087,-1.937007573,-4.974143114
0.0870125,-1.933333818,-4.970468986
0.087025,-1.929660062,-4.974143114
0.0870375,-1.925986306,-4.974143114
0.08705,-1.925986306,-4.974143114
0.0870625,-1.91496504,-4.974143114
0.087075,-1.91496504,-4.974143114
0.0870875,-1.907617529,-4.974143114
0.0871,-1.903943773,-4.974143114
0.0871125,-1.900270017,-4.974143114
0.087125,-1.892922506,-4.974143114
0.0871375,-1.892922506,-4.974143114
0.08715,-1.885574995,-4.974143114
0.0871625,-1.88190124,-4.974143114
0.087175,-1.874553728,-4.974143114
0.0871875,-1.870879973,-4.974143114
0.0872,-1.863532462,-4.974143114
0.0872125,-1.856184951,-4.970468986
0.087225,-1.852511195,-4.974143114
0.0872375,-1.845163684,-4.974143114
0.08725,-1.841489928,-4.974143114
0.0872625,-1.837816173,-4.974143114
0.087275,-1.826794906,-4.974143114
0.0872875,-1.82312115,-4.974143114
0.0873,-1.815773639,-4.970468986
0.0873125,-1.808426128,-4.974143114
0.087325,-1.801078617,-4.974143114
0.0873375,-1.793731106,-4.974143114
0.08735,-1.786383595,-4.974143114
0.0873625,-1.782709839,-4.974143114
0.087375,-1.775362328,-4.970468986
0.0873875,-1.768014817,-4.974143114
0.0874,-1.760667306,-4.974143114
0.0874125,-1.753319795,-4.970468986
0.087425,-1.745972283,-4.974143114
0.0874375,-1.738624772,-4.974143114
0.08745,-1.731277261,-4.974143114
0.0874625,-1.72392975,-4.974143114
0.087475,-1.712908483,-4.974143114
0.0874875,-1.709234728,-4.974143114
0.0875,-1.698213461,-4.974143114
0.0875125,-1.687192194,-4.974143114
0.087525,-1.683518439,-4.974143114
0.0875375,-1.672497172,-4.974143114
0.08755,-1.665149661,-4.974143114
0.0875625,-1.654128394,-4.974143114
0.087575,-1.646780883,-4.974143114
0.0875875,-1.639433372,-4.977817242
0.0876,-1.628412105,-4.974143114
0.0876125,-1.617390838,-4.974143114
0.087625,-1.613717083,-4.974143114
0.0876375,-1.602695816,-4.974143114
0.08765,-1.591674549,-4.974143114
0.0876625,-1.584327038,-4.974143114
0.087675,-1.576979527,-4.977817242
0.0876875,-1.56595826,-4.977817242
0.0877,-1.554936994,-4.974143114
0.0877125,-1.543915727,-4.974143114
0.087725,-1.536568216,-4.977817242
0.0877375,-1.525546949,-4.974143114
0.08775,-1.514525682,-4.977817242
0.0877625,-1.503504416,-4.974143114
0.087775,-1.492483149,-4.974143114
0.0877875,-1.485135638,-4.974143114
0.0878,-1.477788127,-4.974143114
0.0878125,-1.463093104,-4.974143114
0.087825,-1.452071838,-4.977817242
0.0878375,-1.441050571,-4.974143114
0.08785,-1.43370306,-4.974143114
0.0878625,-1.419008038,-4.974143114
0.087875,-1.411660526,-4.974143114
0.0878875,-1.396965504,-4.974143114
0.0879,-1.385944237,-4.974143114
0.0879125,-1.374922971,-4.977817242
0.087925,-1.363901704,-4.977817242
0.0879375,-1.352880437,-4.974143114
0.08795,-1.341859171,-4.977817242
0.0879625,-1.330837904,-4.977817242
0.087975,-1.319816637,-4.974143114
0.0879875,-1.305121615,-4.977817242
0.088,-1.294100348,-4.977817242
0.0880125,-1.283079081,-4.974143114
0.088025,-1.272057815,-4.977817242
0.0880375,-1.257362792,-4.977817242
0.08805,-1.250015281,-4.977817242
0.0880625,-1.235320259,-4.977817242
0.088075,-1.220625237,-4.977817242
0.0880875,-1.20960397,-4.977817242
0.0881,-1.194908948,-4.974143114
0.0881125,-1.183887681,-4.974143114
0.088125,-1.169192659,-4.974143114
0.0881375,-1.158171392,-4.974143114
0.08815,-1.14347637,-4.974143114
0.0881625,-1.132455103,-4.974143114
0.088175,-1.117760081,-4.974143114
0.0881875,-1.106738814,-4.977817242
0.0882,-1.092043792,-4.970468986
0.0882125,-1.081022525,-4.974143114
0.088225,-1.066327503,-4.970468986
0.0882375,-1.05163248,-4.974143114
0.08825,-1.040611214,-4.970468986
0.0882625,-1.025916191,-4.966794858
0.088275,-1.011221169,-4.966794858
0.0882875,-0.996526147,-4.970468986
0.0883,-0.98550488,-4.966794858
0.0883125,-0.970809858,-4.966794858
0.088325,-0.956114836,-4.96312073
0.0883375,-0.945093569,-4.96312073
0.08835,-0.930398547,-4.96312073
0.0883625,-0.912029769,-4.959446602
0.088375,-0.901008502,-4.955772473
0.0883875,-0.889987235,-4.952098345
0.0884,-0.871618457,-4.948424217
0.0884125,-0.860597191,-4.944750089
0.088425,-0.845902168,-4.941075961
0.0884375,-0.831207146,-4.937401833
0.08845,-0.816512124,-4.933727705
0.0884625,-0.801817102,-4.930053577
0.088475,-0.790795835,-4.926379449
0.0884875,-0.776100813,-4.919031193
0.0885,-0.757732035,-4.919031193
0.0885125,-0.746710768,-4.915357065
0.088525,-0.72834199,-4.908008809
0.0885375,-0.713646968,-4.900660553
0.08855,-0.698951946,-4.893312297
0.0885625,-0.684256923,-4.889638169
0.088575,-0.673235657,-4.882289913
0.0885875,-0.658540634,-4.874941657
0.0886,-0.643845612,-4.867593401
0.0886125,-0.62915059,-4.863919273
0.088625,-0.614455567,-4.852896888
0.0886375,-0.59608679,-4.845548632
0.08865,-0.581391767,-4.838200376
0.0886625,-0.566696745,-4.83085212
0.088675,-0.555675478,-4.819829736
0.0886875,-0.540980456,-4.808807352
0.0887,-0.526285434,-4.801459096
0.0887125,-0.507916656,-4.790436712
0.088725,-0.493221634,-4.779414328
0.0887375,-0.478526611,-4.772066072
0.08875,-0.463831589,-4.75736956
0.0887625,-0.445462811,-4.746347175
0.088775,-0.430767789,-4.735324791
0.0887875,-0.416072766,-4.724302407
0.0888,-0.401377744,-4.709605895
0.0888125,-0.383008966,-4.698583511
0.088825,-0.368313944,-4.683886999
0.0888375,-0.353618922,-4.669190487
0.08885,-0.338923899,-4.654493975
0.0888625,-0.320555122,-4.639797462
0.088875,-0.305860099,-4.621426822
0.0888875,-0.291165077,-4.60673031
0.0889,-0.276470055,-4.58835967
0.0889125,-0.258101277,-4.56998903
0.088925,-0.243406255,-4.55161839
0.0889375,-0.228711232,-4.533247749
0.08895,-0.21401621,-4.511202981
0.0889625,-0.195647432,-4.492832341
0.088975,-0.18095241,-4.467113445
0.0889875,-0.166257388,-4.441394549
0.089,-0.151562365,-4.412001524
0.0890125,-0.133193587,-4.3826085
